Rank,Pokemon,Usage %,Raw,Raw %,Real,Real %
1,Latios,16.32389,4682,6.021,3323,5.733
2,Dragonite,13.97544,5117,6.581,3617,6.240
3,Staraptor,13.40101,5008,6.440,3745,6.461
4,Greninja,12.46858,6639,8.538,4625,7.979
5,Diggersby,12.45477,3727,4.793,2802,4.834
6,Kyurem-Black,12.03921,4253,5.469,3064,5.286
7,Hydreigon,11.10563,5117,6.581,3643,6.285
8,Chansey,10.99197,3840,4.938,3068,5.293
9,Keldeo,10.64178,4564,5.869,3118,5.379
10,Porygon2,10.24075,3182,4.092,2479,4.277
11,Excadrill,10.06775,4931,6.341,3527,6.085
12,Toxapex,9.96537,4542,5.841,3561,6.144
13,Lopunny-Mega,9.33496,3869,4.976,3056,5.272
14,Gallade-Mega,9.21797,4168,5.360,2934,5.062
15,Goodra,9.14385,2262,2.909,1739,3.000
16,Celesteela,8.89857,4022,5.172,3054,5.269
17,Victini,8.81905,4552,5.854,3357,5.792
18,Ditto,8.01129,2588,3.328,1891,3.263
19,Muk-Alola,7.99630,5643,7.257,4313,7.441
20,Garchomp,7.73743,3687,4.742,2981,5.143
21,Heatran,7.59489,5256,6.759,4023,6.941
22,Garchomp-Mega,7.08671,2115,2.720,1598,2.757
23,Venusaur-Mega,6.96758,4888,6.286,3656,6.308
24,Jirachi,6.83169,3105,3.993,2309,3.984
25,Azumarill,6.81845,4211,5.415,3075,5.305
26,Mantine,6.48999,1625,2.090,1219,2.103
27,Landorus,6.29361,2233,2.872,1612,2.781
28,Skarmory,6.20967,3883,4.994,3191,5.505
29,Terrakion,6.14961,3147,4.047,2063,3.559
30,Seismitoad,6.06700,1836,2.361,1452,2.505
31,Tapu-Koko,6.00866,5443,7.000,4542,7.836
32,Breloom,5.84180,4161,5.351,3157,5.447
33,Swampert-Mega,5.60374,3964,5.098,3201,5.523
34,Meloetta,5.59253,2758,3.547,2004,3.457
35,Scizor-Mega,5.56553,3658,4.704,2466,4.255
36,Ferrothorn,5.47719,4456,5.730,3693,6.371
37,Nidoking,5.25196,3046,3.917,2243,3.870
38,Volcarona,5.22246,6824,8.776,4691,8.093
39,Crobat,5.13157,3102,3.989,2244,3.872
40,Hippowdon,5.02800,2474,3.182,2170,3.744
41,Mamoswine,5.01844,3061,3.936,2285,3.942
42,Charizard-Mega-Y,4.99079,3903,5.019,2862,4.938
43,Zapdos,4.98897,4536,5.833,3457,5.964
44,Pelipper,4.95249,3920,5.041,3528,6.087
45,Sharpedo-Mega,4.91045,1876,2.413,1302,2.246
46,Tapu-Bulu,4.84563,2734,3.516,1901,3.280
47,Porygon-Z,4.83440,3059,3.934,2060,3.554
48,Suicune,4.75403,814,1.047,548,0.945
49,Nihilego,4.70049,3519,4.525,2539,4.380
50,Mew,4.55849,1947,2.504,1511,2.607
51,Bisharp,4.52981,4020,5.170,2768,4.776
52,Gardevoir-Mega,4.44974,3382,4.349,2326,4.013
53,Infernape,4.39985,4919,6.326,3799,6.554
54,Mandibuzz,4.14001,3551,4.567,2786,4.807
55,Cobalion,4.13867,1812,2.330,1543,2.662
56,Empoleon,4.03679,2335,3.003,1760,3.036
57,Landorus-Therian,4.01037,2584,3.323,2057,3.549
58,Alakazam,3.99850,1584,2.037,1118,1.929
59,Latias,3.94802,1431,1.840,1032,1.780
60,Gyarados,3.77437,2160,2.778,1537,2.652
61,Deoxys-Speed,3.73511,1401,1.802,1344,2.319
62,Pidgeot-Mega,3.44763,2612,3.359,1936,3.340
63,Swampert,3.35830,1234,1.587,1047,1.806
64,Kingdra,3.32074,3317,4.266,2348,4.051
65,Tentacruel,3.31944,1937,2.491,1524,2.629
66,Tyranitar,3.31412,2822,3.629,2158,3.723
67,Heracross,3.25725,2254,2.899,1548,2.671
68,Sableye-Mega,3.24483,3674,4.725,3150,5.435
69,Galvantula,3.08585,4443,5.714,3824,6.597
70,Ninetales-Alola,3.01470,3210,4.128,2706,4.669
71,Tapu-Fini,2.98609,2038,2.621,1544,2.664
72,Thundurus-Therian,2.85667,1508,1.939,1108,1.912
73,Krookodile,2.84234,2607,3.353,1975,3.407
74,Scizor,2.72083,2863,3.682,2084,3.595
75,Mimikyu,2.71858,4264,5.484,3131,5.402
76,Clefable,2.69875,1375,1.768,1067,1.841
77,Klefki,2.62851,1826,2.348,1581,2.728
78,Rotom-Wash,2.61856,3902,5.018,3162,5.455
79,Gardevoir,2.59030,1098,1.412,731,1.261
80,Slowbro,2.45836,1427,1.835,1073,1.851
81,Gastrodon,2.40441,1611,2.072,1195,2.062
82,Kommo-o,2.30672,1675,2.154,1134,1.956
83,Pinsir-Mega,2.28013,2066,2.657,1426,2.460
84,Volcanion,2.27795,3093,3.978,2205,3.804
85,Togekiss,2.23305,2485,3.196,1760,3.036
86,Cradily,2.20613,2524,3.246,1943,3.352
87,Lanturn,2.17751,1660,2.135,1226,2.115
88,Armaldo,2.13631,1932,2.485,1521,2.624
89,Raichu-Alola,2.11129,2992,3.848,2107,3.635
90,Smeargle,2.04459,1443,1.856,1348,2.326
91,Araquanid,2.03870,2933,3.772,2139,3.690
92,Torkoal,1.95353,2533,3.257,2272,3.920
93,Buzzwole,1.91689,2132,2.742,1408,2.429
94,Lucario,1.76352,1935,2.488,1365,2.355
95,Gengar,1.74267,4083,5.251,2775,4.788
96,Gliscor,1.71427,2231,2.869,1676,2.892
97,Magnezone,1.69931,2853,3.669,2080,3.589
98,Cloyster,1.68987,2299,2.957,1692,2.919
99,Hawlucha,1.68753,2069,2.661,1432,2.471
100,Weavile,1.63002,2972,3.822,2096,3.616
101,Golem-Alola,1.58786,1978,2.544,1586,2.736
102,Avalugg,1.52623,1133,1.457,848,1.463
103,Lapras,1.49199,1061,1.364,772,1.332
104,Marowak-Alola,1.45891,2934,3.773,2161,3.728
105,Forretress,1.45238,2194,2.822,1910,3.295
106,Pyukumuku,1.44505,306,0.394,205,0.354
107,Weezing,1.44028,961,1.236,735,1.268
108,Thundurus,1.42754,1407,1.809,1034,1.784
109,Slowbro-Mega,1.38756,771,0.992,549,0.947
110,Charizard-Mega-X,1.36763,1677,2.157,1246,2.150
111,Salamence,1.35232,1992,2.562,1381,2.383
112,Manaphy,1.33425,908,1.168,582,1.004
113,Xurkitree,1.33066,1503,1.933,1108,1.912
114,Aerodactyl,1.25081,542,0.697,465,0.802
115,Whimsicott,1.20191,921,1.184,649,1.120
116,Alomomola,1.09023,368,0.473,275,0.474
117,Heracross-Mega,1.05731,1437,1.848,988,1.705
118,Politoed,1.02624,1084,1.394,881,1.520
119,Quagsire,1.00822,678,0.872,502,0.866
120,Doublade,0.97294,988,1.271,707,1.220
121,Tyranitar-Mega,0.94919,1481,1.905,1151,1.986
122,Manectric-Mega,0.94805,1955,2.514,1453,2.507
123,Sandslash-Alola,0.93282,1481,1.905,1079,1.862
124,Shuckle,0.92558,1743,2.242,1590,2.743
125,Drapion,0.92016,1599,2.056,1250,2.157
126,Dhelmise,0.89415,1294,1.664,909,1.568
127,Bewear,0.86974,1037,1.334,770,1.328
128,Blastoise-Mega,0.83606,442,0.568,309,0.533
129,Rhyperior,0.82611,778,1.001,551,0.951
130,Jellicent,0.80361,1598,2.055,1200,2.070
131,Golisopod,0.79228,1404,1.806,1020,1.760
132,Dugtrio,0.77829,620,0.797,429,0.740
133,Celebi,0.75365,668,0.859,435,0.750
134,Metagross,0.72774,1925,2.476,1450,2.502
135,Bruxish,0.72483,291,0.374,204,0.352
136,Steelix-Mega,0.70467,620,0.797,476,0.821
137,Gyarados-Mega,0.70464,1169,1.503,851,1.468
138,Scolipede,0.68625,1820,2.341,1256,2.167
139,Crawdaunt,0.67443,964,1.240,710,1.225
140,Haxorus,0.66879,853,1.097,558,0.963
141,Froslass,0.64839,1625,2.090,1340,2.312
142,Aerodactyl-Mega,0.64714,1206,1.551,855,1.475
143,Scrafty,0.61644,1398,1.798,1049,1.810
144,Conkeldurr,0.61402,929,1.195,693,1.196
145,Omastar,0.56068,851,1.094,556,0.959
146,Beedrill-Mega,0.55499,2584,3.323,1799,3.104
147,Minior,0.54802,647,0.832,486,0.838
148,Wobbuffet,0.54558,342,0.440,291,0.502
149,Chandelure,0.51586,1983,2.550,1448,2.498
150,Shiftry,0.51513,332,0.427,243,0.419
151,Camerupt-Mega,0.51254,512,0.658,384,0.663
152,Vivillon,0.50322,487,0.626,345,0.595
153,Golurk,0.48796,817,1.051,625,1.078
154,Miltank,0.48015,570,0.733,438,0.756
155,Nidoqueen,0.45892,537,0.691,434,0.749
156,Rotom-Heat,0.45194,1137,1.462,895,1.544
157,Tornadus-Therian,0.44546,247,0.318,185,0.319
158,Alakazam-Mega,0.43847,990,1.273,655,1.130
